;Id;País;Ano;Litros;Valor
5977;90;Nicaragua;2016;0;0
5978;91;Nigéria;2016;0;0
5979;92;Noruega;2016;0;0
5980;93;Nova Caledônia;2016;0;0
5981;94;Nova Zelândia;2016;504;9472
5982;95;Omã;2016;0;0
5983;96;Países Baixos;2016;42953;190203
5984;97;Panamá;2016;0;0
5985;98;Paraguai;2016;985739;1655417
5986;99;Peru;2016;0;0
5987;100;Polônia;2016;11457;35402
5988;101;Porto Rico;2016;0;0
5989;102;Portugal;2016;0;0
5990;103;Quênia;2016;0;0
5991;104;Reino Unido;2016;117044;536681
5992;105;República Dominicana;2016;0;0
5993;106;Rússia;2016;0;0
5994;107;São Tomé e Príncipe;2016;0;0
5995;108;São Vicente e Granadinas;2016;0;0
5996;109;Senegal;2016;0;0
5997;110;Serra Leoa;2016;0;0
5998;111;Singapura;2016;0;0
5999;112;Suazilândia;2016;0;0
6000;113;Suécia;2016;291;1214
6001;114;Suíça;2016;4230;33340
6002;115;Suriname;2016;900;1375
6003;116;Tailândia;2016;0;0
6004;117;Taiwan (FORMOSA);2016;16967;80379
6005;118;Tanzânia;2016;0;0
6006;119;Tcheca, República;2016;3837;28473
6007;120;Togo;2016;0;0
6008;121;Trinidade Tobago;2016;0;0
6009;122;Tunísia;2016;0;0
6010;123;Turquia;2016;0;0
6011;124;Tuvalu;2016;0;0
6012;125;Uruguai;2016;0;0
6013;126;Vanuatu;2016;0;0
6014;127;Venezuela;2016;0;0
6015;128;Vietnã;2016;0;0
6016;1;Afeganistão;2017;0;0
6017;2;África do Sul;2017;0;0
6018;3;Alemanha, República Democrática;2017;15467;87702
6019;4;Angola;2017;10170;61680
6020;5;Anguilla;2017;0;0
6021;6;Antígua e Barbuda;2017;0;0
6022;7;Antilhas Holandesas;2017;5400;8550
6023;8;Argentina;2017;0;0
6024;9;Aruba;2017;0;0
6025;10;Austrália;2017;1350;7500
6026;11;Áustria;2017;0;0
6027;12;Bahamas;2017;0;0
6028;13;Bangladesh;2017;0;0
6029;14;Barbados;2017;0;0
6030;15;Barein;2017;0;0
6031;16;Bélgica;2017;2790;16405
6032;17;Belice;2017;0;0
6033;18;Benin;2017;0;0
6034;19;Bolívia;2017;9495;23085
6035;20;Bósnia-Herzegovina;2017;0;0
6036;21;Brasil;2017;0;0
6037;22;Bulgária;2017;117;1579
6038;23;Cabo Verde;2017;0;0
6039;24;Camarões;2017;1749;7476
6040;25;Canadá;2017;6075;30658
6041;26;Catar;2017;13338;81606
6042;27;Cayman, Ilhas;2017;0;0
6043;28;Chile;2017;0;0
6044;29;China;2017;67594;266086
6045;30;Chipre;2017;0;0
6046;31;Cingapura;2017;0;0
6047;32;Cocos (Keeling), Ilhas;2017;0;0
6048;33;Colômbia;2017;0;0
6049;34;Comores;2017;0;0
6050;35;Congo;2017;0;0
6051;36;Coreia, Republica Sul;2017;0;0
6052;37;Costa do Marfim;2017;0;0
6053;38;Costa Rica;2017;0;0
6054;39;Croácia;2017;0;0
6055;40;Cuba;2017;62791;72229
6056;41;Curaçao;2017;12340;23011
6057;42;Dinamarca;2017;581;2829
6058;43;Dominica;2017;0;0
6059;44;El Salvador;2017;0;0
6060;45;Emirados Arabes Unidos;2017;675;3302
6061;46;Equador;2017;0;0
6062;47;Eslovaca, Republica;2017;0;0
6063;48;Espanha;2017;0;0
6064;49;Estados Unidos;2017;132688;1523699
6065;50;Estônia;2017;0;0
6066;51;Filipinas;2017;0;0
6067;52;Finlândia;2017;0;0
6068;53;França;2017;4253;21654
6069;54;Gana;2017;0;0
6070;55;Gibraltar;2017;0;0
6071;56;Granada;2017;0;0
6072;57;Grécia;2017;0;0
6073;58;Guatemala;2017;0;0
6074;59;Guiana;2017;0;0
6075;60;Guiana Francesa;2017;0;0
6076;61;Guine Bissau;2017;48;90
6077;62;Guine Equatorial;2017;2639;30563
6078;63;Haiti;2017;0;0
6079;64;Honduras;2017;0;0
6080;65;Hong Kong;2017;1934;8180
6081;66;Hungria;2017;0;0
6082;67;Ilha de Man;2017;0;0
6083;68;Ilhas Virgens;2017;0;0
6084;69;India;2017;0;0
6085;70;Indonésia;2017;0;0
6086;71;Irã;2017;0;0
6087;72;Iraque;2017;0;0
6088;73;Irlanda;2017;0;0
6089;74;Itália;2017;468;2248
6090;75;Jamaica;2017;0;0
6091;76;Japão;2017;33909;92886
6092;77;Jordânia;2017;0;0
6093;78;Letônia;2017;387;3723
6094;79;Líbano;2017;0;0
6095;80;Libéria;2017;0;0
6096;81;Luxemburgo;2017;2719;21947
6097;82;Malásia;2017;0;0
6098;83;Malta;2017;0;0
6099;84;Marshall, Ilhas;2017;0;0
6100;85;Mauritânia;2017;0;0
6101;86;México;2017;664;2292
6102;87;Moçambique;2017;0;0
6103;88;Montenegro;2017;0;0
6104;89;Namibia;2017;0;0
6105;90;Nicaragua;2017;0;0
6106;91;Nigéria;2017;0;0
6107;92;Noruega;2017;0;0
6108;93;Nova Caledônia;2017;0;0
6109;94;Nova Zelândia;2017;1678;8140
6110;95;Omã;2017;0;0
6111;96;Países Baixos;2017;0;0
6112;97;Panamá;2017;0;0
6113;98;Paraguai;2017;2393468;4274650
6114;99;Peru;2017;0;0
6115;100;Polônia;2017;0;0
6116;101;Porto Rico;2017;0;0
6117;102;Portugal;2017;0;0
6118;103;Quênia;2017;0;0
6119;104;Reino Unido;2017;60711;242883
6120;105;República Dominicana;2017;0;0
6121;106;Rússia;2017;0;0
6122;107;São Tomé e Príncipe;2017;0;0
6123;108;São Vicente e Granadinas;2017;0;0
6124;109;Senegal;2017;0;0
6125;110;Serra Leoa;2017;0;0
6126;111;Singapura;2017;0;0
6127;112;Suazilândia;2017;0;0
6128;113;Suécia;2017;15445;64953
6129;114;Suíça;2017;6525;74816
6130;115;Suriname;2017;3690;5638
6131;116;Tailândia;2017;0;0
6132;117;Taiwan (FORMOSA);2017;14988;43954
6133;118;Tanzânia;2017;0;0
6134;119;Tcheca, República;2017;2746;16947
6135;120;Togo;2017;0;0
6136;121;Trinidade Tobago;2017;0;0
6137;122;Tunísia;2017;0;0
6138;123;Turquia;2017;0;0
6139;124;Tuvalu;2017;0;0
6140;125;Uruguai;2017;0;0
6141;126;Vanuatu;2017;0;0
6142;127;Venezuela;2017;680;2646
6143;128;Vietnã;2017;0;0
6144;1;Afeganistão;2018;0;0
6145;2;África do Sul;2018;0;0
6146;3;Alemanha, República Democrática;2018;10794;45382
6147;4;Angola;2018;477;709
6148;5;Anguilla;2018;0;0
6149;6;Antígua e Barbuda;2018;37;191
6150;7;Antilhas Holandesas;2018;0;0
6151;8;Argentina;2018;15711;59150
6152;9;Aruba;2018;0;0
6153;10;Austrália;2018;2055;6902
6154;11;Áustria;2018;0;0
6155;12;Bahamas;2018;141;634
6156;13;Bangladesh;2018;0;0
6157;14;Barbados;2018;0;0
6158;15;Barein;2018;0;0
6159;16;Bélgica;2018;7497;52799
6160;17;Belice;2018;0;0
6161;18;Benin;2018;0;0
6162;19;Bolívia;2018;21566;57424
6163;20;Bósnia-Herzegovina;2018;0;0
6164;21;Brasil;2018;0;0
6165;22;Bulgária;2018;0;0
6166;23;Cabo Verde;2018;18;48
6167;24;Camarões;2018;0;0
6168;25;Canadá;2018;5308;20414
6169;26;Catar;2018;0;0
6170;27;Cayman, Ilhas;2018;19;203
6171;28;Chile;2018;11049;42832
6172;29;China;2018;30835;126336
6173;30;Chipre;2018;279;480
6174;31;Cingapura;2018;3298;11616
6175;32;Cocos (Keeling), Ilhas;2018;0;0
6176;33;Colômbia;2018;6944;26273
6177;34;Comores;2018;0;0
6178;35;Congo;2018;0;0
6179;36;Coreia, Republica Sul;2018;120;109
6180;37;Costa do Marfim;2018;0;0
6181;38;Costa Rica;2018;0;0
6182;39;Croácia;2018;0;0
6183;40;Cuba;2018;4776;5584
6184;41;Curaçao;2018;23930;43676
6185;42;Dinamarca;2018;0;0
6186;43;Dominica;2018;0;0
6187;44;El Salvador;2018;0;0
6188;45;Emirados Arabes Unidos;2018;360;1762
6189;46;Equador;2018;0;0
6190;47;Eslovaca, Republica;2018;0;0
6191;48;Espanha;2018;6123;22631
6192;49;Estados Unidos;2018;169109;512519
6193;50;Estônia;2018;0;0
6194;51;Filipinas;2018;9608;16205
6195;52;Finlândia;2018;0;0
6196;53;França;2018;11077;48677
6197;54;Gana;2018;9000;13502
6198;55;Gibraltar;2018;0;0
6199;56;Granada;2018;0;0
6200;57;Grécia;2018;232;730
6201;58;Guatemala;2018;0;0
6202;59;Guiana;2018;0;0
6203;60;Guiana Francesa;2018;0;0
6204;61;Guine Bissau;2018;0;0
6205;62;Guine Equatorial;2018;8389;26808
6206;63;Haiti;2018;79500;144425
6207;64;Honduras;2018;0;0
6208;65;Hong Kong;2018;1742;9029
6209;66;Hungria;2018;0;0
6210;67;Ilha de Man;2018;0;0
6211;68;Ilhas Virgens;2018;0;0
6212;69;India;2018;0;0
6213;70;Indonésia;2018;0;0
6214;71;Irã;2018;0;0
6215;72;Iraque;2018;0;0
6216;73;Irlanda;2018;7560;25767
6217;74;Itália;2018;3661;13260
6218;75;Jamaica;2018;0;0
6219;76;Japão;2018;36992;112342
6220;77;Jordânia;2018;0;0
6221;78;Letônia;2018;0;0
6222;79;Líbano;2018;0;0
6223;80;Libéria;2018;658;3100
6224;81;Luxemburgo;2018;1778;11053
6225;82;Malásia;2018;15;33
6226;83;Malta;2018;503;1192
6227;84;Marshall, Ilhas;2018;923;2436
6228;85;Mauritânia;2018;0;0
6229;86;México;2018;2748;9744
6230;87;Moçambique;2018;0;0
6231;88;Montenegro;2018;0;0
6232;89;Namibia;2018;0;0
6233;90;Nicaragua;2018;0;0
6234;91;Nigéria;2018;5175;6250
6235;92;Noruega;2018;1295;9847
6236;93;Nova Caledônia;2018;0;0
6237;94;Nova Zelândia;2018;969;5565
6238;95;Omã;2018;0;0
6239;96;Países Baixos;2018;9451;32395
6240;97;Panamá;2018;1183;3117
6241;98;Paraguai;2018;3234168;5494321
6242;99;Peru;2018;5193;19372
6243;100;Polônia;2018;720;4679
6244;101;Porto Rico;2018;0;0
6245;102;Portugal;2018;0;0
6246;103;Quênia;2018;6771;31225
6247;104;Reino Unido;2018;67708;296827
6248;105;República Dominicana;2018;0;0
6249;106;Rússia;2018;0;0
6250;107;São Tomé e Príncipe;2018;2184;2357
6251;108;São Vicente e Granadinas;2018;0;0
6252;109;Senegal;2018;0;0
6253;110;Serra Leoa;2018;0;0
6254;111;Singapura;2018;0;0
6255;112;Suazilândia;2018;0;0
6256;113;Suécia;2018;8062;34563
6257;114;Suíça;2018;0;0
6258;115;Suriname;2018;0;0
6259;116;Tailândia;2018;8;45
6260;117;Taiwan (FORMOSA);2018;7589;18421
6261;118;Tanzânia;2018;0;0
6262;119;Tcheca, República;2018;2712;20980
6263;120;Togo;2018;0;0
6264;121;Trinidade Tobago;2018;0;0
6265;122;Tunísia;2018;0;0
6266;123;Turquia;2018;360;150
6267;124;Tuvalu;2018;0;0
6268;125;Uruguai;2018;7711;29617
6269;126;Vanuatu;2018;0;0
6270;127;Venezuela;2018;71;355
6271;128;Vietnã;2018;0;0
6272;1;Afeganistão;2019;0;0
6273;2;África do Sul;2019;26;95
6274;3;Alemanha, República Democrática;2019;3660;25467
6275;4;Angola;2019;345;1065
6276;5;Anguilla;2019;0;0
6277;6;Antígua e Barbuda;2019;219;1549
6278;7;Antilhas Holandesas;2019;0;0
6279;8;Argentina;2019;0;0
6280;9;Aruba;2019;0;0
6281;10;Austrália;2019;1161;4682
6282;11;Áustria;2019;0;0
6283;12;Bahamas;2019;791;3124
6284;13;Bangladesh;2019;0;0
6285;14;Barbados;2019;36;394
6286;15;Barein;2019;482;2144
6287;16;Bélgica;2019;2498;12548
6288;17;Belice;2019;9;29
6289;18;Benin;2019;9;9
6290;19;Bolívia;2019;0;0
6291;20;Bósnia-Herzegovina;2019;0;0
6292;21;Brasil;2019;0;0
6293;22;Bulgária;2019;0;0
6294;23;Cabo Verde;2019;0;0
6295;24;Camarões;2019;0;0
6296;25;Canadá;2019;1589;6933
6297;26;Catar;2019;0;0
6298;27;Cayman, Ilhas;2019;19;106
6299;28;Chile;2019;0;0
6300;29;China;2019;129852;376828
6301;30;Chipre;2019;672;1843
6302;31;Cingapura;2019;5044;19099
6303;32;Cocos (Keeling), Ilhas;2019;0;0
6304;33;Colômbia;2019;897;1999
6305;34;Comores;2019;0;0
6306;35;Congo;2019;0;0
6307;36;Coreia, Republica Sul;2019;70;194
6308;37;Costa do Marfim;2019;0;0
6309;38;Costa Rica;2019;0;0
6310;39;Croácia;2019;0;0
6311;40;Cuba;2019;0;0
6312;41;Curaçao;2019;33951;62067
6313;42;Dinamarca;2019;240;306
6314;43;Dominica;2019;0;0
6315;44;El Salvador;2019;0;0
6316;45;Emirados Arabes Unidos;2019;450;2202
6317;46;Equador;2019;2;3
6318;47;Eslovaca, Republica;2019;0;0
6319;48;Espanha;2019;3540;1353
6320;49;Estados Unidos;2019;209765;616274
6321;50;Estônia;2019;0;0
6322;51;Filipinas;2019;736;2486
6323;52;Finlândia;2019;0;0
6324;53;França;2019;18286;67072
6325;54;Gana;2019;7673;10010
6326;55;Gibraltar;2019;23;93
6327;56;Granada;2019;0;0
6328;57;Grécia;2019;561;1994
6329;58;Guatemala;2019;1597;8719
6330;59;Guiana;2019;424;1311
6331;60;Guiana Francesa;2019;0;0
6332;61;Guine Bissau;2019;0;0
6333;62;Guine Equatorial;2019;0;0
6334;63;Haiti;2019;81873;129803
6335;64;Honduras;2019;0;0
6336;65;Hong Kong;2019;9651;42020
6337;66;Hungria;2019;0;0
6338;67;Ilha de Man;2019;28;175
6339;68;Ilhas Virgens;2019;0;0
6340;69;India;2019;51;273
6341;70;Indonésia;2019;0;0
6342;71;Irã;2019;0;0
6343;72;Iraque;2019;0;0
6344;73;Irlanda;2019;0;0
6345;74;Itália;2019;587;1625
6346;75;Jamaica;2019;0;0
6347;76;Japão;2019;40621;99642
6348;77;Jordânia;2019;0;0
6349;78;Letônia;2019;0;0
6350;79;Líbano;2019;0;0
6351;80;Libéria;2019;4441;20068
6352;81;Luxemburgo;2019;1666;11211
6353;82;Malásia;2019;48;110
6354;83;Malta;2019;3661;8828
6355;84;Marshall, Ilhas;2019;7276;15786
6356;85;Mauritânia;2019;0;0
6357;86;México;2019;4;4
6358;87;Moçambique;2019;0;0
6359;88;Montenegro;2019;9;46
6360;89;Namibia;2019;0;0
6361;90;Nicaragua;2019;0;0
6362;91;Nigéria;2019;28437;38555
6363;92;Noruega;2019;628;3139
6364;93;Nova Caledônia;2019;0;0
6365;94;Nova Zelândia;2019;500;2832
6366;95;Omã;2019;0;0
6367;96;Países Baixos;2019;44882;148031
6368;97;Panamá;2019;7918;29017
6369;98;Paraguai;2019;2419537;3826587
6370;99;Peru;2019;9755;17310
6371;100;Polônia;2019;5;11
6372;101;Porto Rico;2019;0;0
6373;102;Portugal;2019;18328;72413
6374;103;Quênia;2019;0;0
6375;104;Reino Unido;2019;34295;164592
6376;105;República Dominicana;2019;0;0
6377;106;Rússia;2019;0;0
6378;107;São Tomé e Príncipe;2019;0;0
6379;108;São Vicente e Granadinas;2019;0;0
6380;109;Senegal;2019;0;0
6381;110;Serra Leoa;2019;18;717
6382;111;Singapura;2019;0;0
6383;112;Suazilândia;2019;0;0
6384;113;Suécia;2019;28;761
6385;114;Suíça;2019;2223;28503
6386;115;Suriname;2019;3206;4741
6387;116;Tailândia;2019;128;832
6388;117;Taiwan (FORMOSA);2019;12;67
6389;118;Tanzânia;2019;0;0
6390;119;Tcheca, República;2019;2115;16391
6391;120;Togo;2019;0;0
6392;121;Trinidade Tobago;2019;0;0
6393;122;Tunísia;2019;0;0
6394;123;Turquia;2019;115;209
6395;124;Tuvalu;2019;0;0
6396;125;Uruguai;2019;6180;18497
6397;126;Vanuatu;2019;0;0
6398;127;Venezuela;2019;0;0
6399;128;Vietnã;2019;20;32
6400;1;Afeganistão;2020;0;0
6401;2;África do Sul;2020;4;21
6402;3;Alemanha, República Democrática;2020;6261;32605
6403;4;Angola;2020;0;0
6404;5;Anguilla;2020;0;0
6405;6;Antígua e Barbuda;2020;624;1864
6406;7;Antilhas Holandesas;2020;0;0
6407;8;Argentina;2020;1015;4176
6408;9;Aruba;2020;0;0
6409;10;Austrália;2020;1013;3413
6410;11;Áustria;2020;0;0
6411;12;Bahamas;2020;1212;3703
6412;13;Bangladesh;2020;3;29
6413;14;Barbados;2020;143;169
6414;15;Barein;2020;8;28
6415;16;Bélgica;2020;3166;20460
6416;17;Belice;2020;0;0
6417;18;Benin;2020;0;0
6418;19;Bolívia;2020;9900;16025
6419;20;Bósnia-Herzegovina;2020;45;52
6420;21;Brasil;2020;0;0
6421;22;Bulgária;2020;0;0
6422;23;Cabo Verde;2020;0;0
6423;24;Camarões;2020;0;178
6424;25;Canadá;2020;1672;8431
6425;26;Catar;2020;0;0
6426;27;Cayman, Ilhas;2020;123;339
6427;28;Chile;2020;11;13
6428;29;China;2020;122253;363000
6429;30;Chipre;2020;2478;6785
6430;31;Cingapura;2020;4049;9316
6431;32;Cocos (Keeling), Ilhas;2020;0;0
6432;33;Colômbia;2020;15660;23780
6433;34;Comores;2020;9;25
6434;35;Congo;2020;0;0
6435;36;Coreia, Republica Sul;2020;103;433
6436;37;Costa do Marfim;2020;0;0
6437;38;Costa Rica;2020;0;0
6438;39;Croácia;2020;21;123
6439;40;Cuba;2020;0;0
6440;41;Curaçao;2020;47962;65986
6441;42;Dinamarca;2020;659;1962
6442;43;Dominica;2020;0;0
6443;44;El Salvador;2020;0;0
6444;45;Emirados Arabes Unidos;2020;581;2279
6445;46;Equador;2020;3780;3824
6446;47;Eslovaca, Republica;2020;0;0
6447;48;Espanha;2020;28;126
6448;49;Estados Unidos;2020;300178;610793
6449;50;Estônia;2020;0;0
6450;51;Filipinas;2020;719;1548
6451;52;Finlândia;2020;0;0
6452;53;França;2020;12622;57144
6453;54;Gana;2020;18810;22027
6454;55;Gibraltar;2020;769;2860
6455;56;Granada;2020;0;0
6456;57;Grécia;2020;6859;18092
6457;58;Guatemala;2020;0;0
6458;59;Guiana;2020;990;2577
6459;60;Guiana Francesa;2020;0;0
6460;61;Guine Bissau;2020;0;0
6461;62;Guine Equatorial;2020;0;0
6462;63;Haiti;2020;399128;471152
6463;64;Honduras;2020;0;0
6464;65;Hong Kong;2020;15159;41987
6465;66;Hungria;2020;0;0
6466;67;Ilha de Man;2020;11;121
6467;68;Ilhas Virgens;2020;0;0
6468;69;India;2020;7;10
6469;70;Indonésia;2020;5;6
6470;71;Irã;2020;21;35
6471;72;Iraque;2020;0;0
6472;73;Irlanda;2020;29;257
6473;74;Itália;2020;91;376
6474;75;Jamaica;2020;0;0
6475;76;Japão;2020;36442;92674
6476;77;Jordânia;2020;12;52
6477;78;Letônia;2020;0;0
6478;79;Líbano;2020;0;0
6479;80;Libéria;2020;5155;17624
6480;81;Luxemburgo;2020;1086;5110
6481;82;Malásia;2020;0;0
6482;83;Malta;2020;3490;9688
6483;84;Marshall, Ilhas;2020;6270;19639
6484;85;Mauritânia;2020;0;0
6485;86;México;2020;24;226
6486;87;Moçambique;2020;0;0
6487;88;Montenegro;2020;9;20
6488;89;Namibia;2020;0;0
6489;90;Nicaragua;2020;0;0
6490;91;Nigéria;2020;12094;26514
6491;92;Noruega;2020;1859;15134
6492;93;Nova Caledônia;2020;0;0
6493;94;Nova Zelândia;2020;95;515
6494;95;Omã;2020;0;0
6495;96;Países Baixos;2020;248;1532
6496;97;Panamá;2020;10821;28372
6497;98;Paraguai;2020;3299013;3869243
6498;99;Peru;2020;0;0
6499;100;Polônia;2020;74;86
6500;101;Porto Rico;2020;0;0
6501;102;Portugal;2020;7958;34518
6502;103;Quênia;2020;0;0
6503;104;Reino Unido;2020;22913;82722
6504;105;República Dominicana;2020;0;0
6505;106;Rússia;2020;1463;8550
6506;107;São Tomé e Príncipe;2020;0;0
6507;108;São Vicente e Granadinas;2020;0;0
6508;109;Senegal;2020;0;0
6509;110;Serra Leoa;2020;9240;13050
6510;111;Singapura;2020;0;0
6511;112;Suazilândia;2020;0;0
6512;113;Suécia;2020;6;24
6513;114;Suíça;2020;2827;27930
6514;115;Suriname;2020;4185;5277
6515;116;Tailândia;2020;534;1753
6516;117;Taiwan (FORMOSA);2020;963;4673
6517;118;Tanzânia;2020;0;0
6518;119;Tcheca, República;2020;563;4805
6519;120;Togo;2020;0;0
6520;121;Trinidade Tobago;2020;0;0
6521;122;Tunísia;2020;0;0
6522;123;Turquia;2020;0;0
6523;124;Tuvalu;2020;2;4
6524;125;Uruguai;2020;0;0
6525;126;Vanuatu;2020;18;31
6526;127;Venezuela;2020;4086;9808
6527;128;Vietnã;2020;86;584
6528;1;Afeganistão;2021;11;46
6529;2;África do Sul;2021;0;0
6530;3;Alemanha, República Democrática;2021;2698;6741
6531;4;Angola;2021;0;0
6532;5;Anguilla;2021;0;0
6533;6;Antígua e Barbuda;2021;805;2268
6534;7;Antilhas Holandesas;2021;0;0
6535;8;Argentina;2021;6;13
6536;9;Aruba;2021;0;0
6537;10;Austrália;2021;705;4034
6538;11;Áustria;2021;0;0
6539;12;Bahamas;2021;1083;4567
6540;13;Bangladesh;2021;2;20
6541;14;Barbados;2021;216;844
6542;15;Barein;2021;302;894
6543;16;Bélgica;2021;483;3749
6544;17;Belice;2021;0;0
6545;18;Benin;2021;0;0
6546;19;Bolívia;2021;5850;8360
6547;20;Bósnia-Herzegovina;2021;0;0
6548;21;Brasil;2021;31;46
6549;22;Bulgária;2021;0;0
6550;23;Cabo Verde;2021;16;124
6551;24;Camarões;2021;0;0
6552;25;Canadá;2021;1172;6157
6553;26;Catar;2021;1;2
6554;27;Cayman, Ilhas;2021;104;356
6555;28;Chile;2021;26;6
6556;29;China;2021;61884;264116
6557;30;Chipre;2021;1855;4530
6558;31;Cingapura;2021;0;0
6559;32;Cocos (Keeling), Ilhas;2021;0;0
6560;33;Colômbia;2021;12160;21867
6561;34;Comores;2021;0;0
6562;35;Congo;2021;0;0
6563;36;Coreia, Republica Sul;2021;67;100
6564;37;Costa do Marfim;2021;0;0
6565;38;Costa Rica;2021;0;0
6566;39;Croácia;2021;0;0
6567;40;Cuba;2021;0;0
6568;41;Curaçao;2021;32263;58993
6569;42;Dinamarca;2021;87;504
6570;43;Dominica;2021;460;634
6571;44;El Salvador;2021;0;0
6572;45;Emirados Arabes Unidos;2021;810;10522
6573;46;Equador;2021;0;0
6574;47;Eslovaca, Republica;2021;0;0
6575;48;Espanha;2021;0;0
6576;49;Estados Unidos;2021;111085;203554
6577;50;Estônia;2021;0;0
6578;51;Filipinas;2021;2784;10368
6579;52;Finlândia;2021;0;0
6580;53;França;2021;7052;23742
6581;54;Gana;2021;12578;19196
6582;55;Gibraltar;2021;0;0
6583;56;Granada;2021;0;0
6584;57;Grécia;2021;908;3014
6585;58;Guatemala;2021;17347;29100
6586;59;Guiana;2021;2372;6525
6587;60;Guiana Francesa;2021;90;32
6588;61;Guine Bissau;2021;0;0
6589;62;Guine Equatorial;2021;0;0
6590;63;Haiti;2021;670379;831181
6591;64;Honduras;2021;0;0
6592;65;Hong Kong;2021;12507;39390
6593;66;Hungria;2021;87;583
6594;67;Ilha de Man;2021;97;445
6595;68;Ilhas Virgens;2021;0;0
6596;69;India;2021;13;86
6597;70;Indonésia;2021;0;0
6598;71;Irã;2021;116;287
6599;72;Iraque;2021;0;0
6600;73;Irlanda;2021;36;208
6601;74;Itália;2021;696;3715
6602;75;Jamaica;2021;0;0
6603;76;Japão;2021;39491;90275
6604;77;Jordânia;2021;0;0
6605;78;Letônia;2021;0;0
6606;79;Líbano;2021;0;0
6607;80;Libéria;2021;7554;23060
6608;81;Luxemburgo;2021;0;0
6609;82;Malásia;2021;0;0
6610;83;Malta;2021;3441;15454
6611;84;Marshall, Ilhas;2021;8644;22561
6612;85;Mauritânia;2021;9;85
6613;86;México;2021;9;2
6614;87;Moçambique;2021;0;0
6615;88;Montenegro;2021;14;65
6616;89;Namibia;2021;0;0
6617;90;Nicaragua;2021;0;0
6618;91;Nigéria;2021;68247;113172
6619;92;Noruega;2021;1878;8320
6620;93;Nova Caledônia;2021;7227;11924
6621;94;Nova Zelândia;2021;657;10477
6622;95;Omã;2021;0;0
6623;96;Países Baixos;2021;3791;8484
6624;97;Panamá;2021;29520;48444
6625;98;Paraguai;2021;6522527;7192362
6626;99;Peru;2021;9720;17107
6627;100;Polônia;2021;4;14
6628;101;Porto Rico;2021;0;0
6629;102;Portugal;2021;6358;42633
6630;103;Quênia;2021;0;0
6631;104;Reino Unido;2021;25316;122394
6632;105;República Dominicana;2021;0;0
6633;106;Rússia;2021;181931;312926
6634;107;São Tomé e Príncipe;2021;0;0
6635;108;São Vicente e Granadinas;2021;8;48
6636;109;Senegal;2021;0;0
6637;110;Serra Leoa;2021;6525;12955
6638;111;Singapura;2021;4504;14346
6639;112;Suazilândia;2021;10;24
6640;113;Suécia;2021;23;74
6641;114;Suíça;2021;627;6999
6642;115;Suriname;2021;900;1472
6643;116;Tailândia;2021;1334;2529
6644;117;Taiwan (FORMOSA);2021;1313;8153
6645;118;Tanzânia;2021;0;0
6646;119;Tcheca, República;2021;456;5988
6647;120;Togo;2021;1890;2012
6648;121;Trinidade Tobago;2021;0;0
6649;122;Tunísia;2021;0;0
6650;123;Turquia;2021;343;878
6651;124;Tuvalu;2021;0;0
6652;125;Uruguai;2021;136774;149842
6653;126;Vanuatu;2021;0;0
6654;127;Venezuela;2021;26415;35944
6655;128;Vietnã;2021;0;0
6656;1;Afeganistão;2022;0;0
6657;2;África do Sul;2022;0;0
6658;3;Alemanha, República Democrática;2022;7630;45367
6659;4;Angola;2022;4068;4761
6660;5;Anguilla;2022;0;0
6661;6;Antígua e Barbuda;2022;419;1866
6662;7;Antilhas Holandesas;2022;0;0
6663;8;Argentina;2022;480;3232
6664;9;Aruba;2022;0;0
6665;10;Austrália;2022;1424;12299
6666;11;Áustria;2022;6;212
6667;12;Bahamas;2022;1215;5799
6668;13;Bangladesh;2022;7;84
6669;14;Barbados;2022;220;1145
6670;15;Barein;2022;979;2789
6671;16;Bélgica;2022;828;6145
6672;17;Belice;2022;0;0
6673;18;Benin;2022;0;0
6674;19;Bolívia;2022;32530;49011
6675;20;Bósnia-Herzegovina;2022;0;0
6676;21;Brasil;2022;2504;952
6677;22;Bulgária;2022;5;31
6678;23;Cabo Verde;2022;0;0
6679;24;Camarões;2022;0;0
6680;25;Canadá;2022;1183;5784
6681;26;Catar;2022;0;0
6682;27;Cayman, Ilhas;2022;160;958
6683;28;Chile;2022;2094;7986
6684;29;China;2022;105395;404647
6685;30;Chipre;2022;1521;4458
6686;31;Cingapura;2022;0;0
6687;32;Cocos (Keeling), Ilhas;2022;26;60
6688;33;Colômbia;2022;8217;14068
6689;34;Comores;2022;0;0
6690;35;Congo;2022;0;0
6691;36;Coreia, Republica Sul;2022;77;257
6692;37;Costa do Marfim;2022;0;0
6693;38;Costa Rica;2022;0;0
6694;39;Croácia;2022;34;484
6695;40;Cuba;2022;16;6
6696;41;Curaçao;2022;40673;66950
6697;42;Dinamarca;2022;2;6
6698;43;Dominica;2022;1485;2223
6699;44;El Salvador;2022;0;0
6700;45;Emirados Arabes Unidos;2022;4781;85465
6701;46;Equador;2022;135;210
6702;47;Eslovaca, Republica;2022;0;0
6703;48;Espanha;2022;0;0
6704;49;Estados Unidos;2022;220373;447893
6705;50;Estônia;2022;0;0
6706;51;Filipinas;2022;375;790
6707;52;Finlândia;2022;0;0
6708;53;França;2022;5694;25008
6709;54;Gana;2022;35949;49304
6710;55;Gibraltar;2022;0;0
6711;56;Granada;2022;5610;7914
6712;57;Grécia;2022;920;2426
