Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
Africa,"Tanzania, the United Republic of",Wine,Consumption,2012,50,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2013,57,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2014,54,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2015,46,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2016,45,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2017,43,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2018,34,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2019,29,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2020,29,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2021,29,,
Africa,"Tanzania, the United Republic of",Wine,Consumption,2022,29,,
Asia,Thailand,Wine,Consumption,1995,40,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,1996,80,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,1997,51,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,1998,20,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,1999,45,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2000,56,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2001,48,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2002,46,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2003,45,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2004,50,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2005,48,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2006,52,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2007,79,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2008,61,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2009,42,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2010,58,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2011,65,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2012,80,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2013,72,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2014,66,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2015,50,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2016,24,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2017,22,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2018,35,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2019,22,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2020,10,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2021,10,Thailand,Tailândia
Asia,Thailand,Wine,Consumption,2022,10,Thailand,Tailândia
Asia,Timor-Leste,Wine,Consumption,1995,2,,
Asia,Timor-Leste,Wine,Consumption,1996,2,,
Asia,Timor-Leste,Wine,Consumption,1997,2,,
Asia,Timor-Leste,Wine,Consumption,1998,1,,
Asia,Timor-Leste,Wine,Consumption,1999,1,,
Asia,Timor-Leste,Wine,Consumption,2000,1,,
Asia,Timor-Leste,Wine,Consumption,2001,1,,
Asia,Timor-Leste,Wine,Consumption,2002,1,,
Asia,Timor-Leste,Wine,Consumption,2003,1,,
Asia,Timor-Leste,Wine,Consumption,2004,1,,
Asia,Timor-Leste,Wine,Consumption,2005,1,,
Asia,Timor-Leste,Wine,Consumption,2006,1,,
Asia,Timor-Leste,Wine,Consumption,2007,1,,
Asia,Timor-Leste,Wine,Consumption,2008,2,,
Asia,Timor-Leste,Wine,Consumption,2009,3,,
Asia,Timor-Leste,Wine,Consumption,2010,3,,
Asia,Timor-Leste,Wine,Consumption,2011,4,,
Asia,Timor-Leste,Wine,Consumption,2012,6,,
Asia,Timor-Leste,Wine,Consumption,2013,6,,
Asia,Timor-Leste,Wine,Consumption,2014,3,,
Asia,Timor-Leste,Wine,Consumption,2015,1,,
Asia,Timor-Leste,Wine,Consumption,2016,1,,
Asia,Timor-Leste,Wine,Consumption,2017,3,,
Asia,Timor-Leste,Wine,Consumption,2018,4,,
Asia,Timor-Leste,Wine,Consumption,2019,0,,
Asia,Timor-Leste,Wine,Consumption,2020,0,,
Asia,Timor-Leste,Wine,Consumption,2021,0,,
Asia,Timor-Leste,Wine,Consumption,2022,0,,
Africa,Togo,Wine,Consumption,1995,14,Togo,Togo
Africa,Togo,Wine,Consumption,1996,26,Togo,Togo
Africa,Togo,Wine,Consumption,1997,26,Togo,Togo
Africa,Togo,Wine,Consumption,1998,25,Togo,Togo
Africa,Togo,Wine,Consumption,1999,18,Togo,Togo
Africa,Togo,Wine,Consumption,2000,15,Togo,Togo
Africa,Togo,Wine,Consumption,2001,27,Togo,Togo
Africa,Togo,Wine,Consumption,2002,29,Togo,Togo
Africa,Togo,Wine,Consumption,2003,38,Togo,Togo
Africa,Togo,Wine,Consumption,2004,59,Togo,Togo
Africa,Togo,Wine,Consumption,2005,67,Togo,Togo
Africa,Togo,Wine,Consumption,2006,80,Togo,Togo
Africa,Togo,Wine,Consumption,2007,97,Togo,Togo
Africa,Togo,Wine,Consumption,2008,94,Togo,Togo
Africa,Togo,Wine,Consumption,2009,69,Togo,Togo
Africa,Togo,Wine,Consumption,2010,51,Togo,Togo
Africa,Togo,Wine,Consumption,2011,62,Togo,Togo
Africa,Togo,Wine,Consumption,2012,75,Togo,Togo
Africa,Togo,Wine,Consumption,2013,68,Togo,Togo
Africa,Togo,Wine,Consumption,2014,57,Togo,Togo
Africa,Togo,Wine,Consumption,2015,57,Togo,Togo
Africa,Togo,Wine,Consumption,2016,48,Togo,Togo
Africa,Togo,Wine,Consumption,2017,9,Togo,Togo
Africa,Togo,Wine,Consumption,2018,3,Togo,Togo
Africa,Togo,Wine,Consumption,2019,1,Togo,Togo
Africa,Togo,Wine,Consumption,2020,0,Togo,Togo
Africa,Togo,Wine,Consumption,2021,0,Togo,Togo
Africa,Togo,Wine,Consumption,2022,0,Togo,Togo
Oceania,Tonga,Wine,Consumption,1995,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,1996,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,1997,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,1998,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,1999,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2000,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2001,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2002,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2003,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2004,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2005,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2006,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2007,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2008,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2009,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2010,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2011,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2012,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2013,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2014,0,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2015,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2016,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2017,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2018,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2019,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2020,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2021,1,Tonga,Tonga
Oceania,Tonga,Wine,Consumption,2022,1,Tonga,Tonga
America,Trinidad and Tobago,Wine,Consumption,1995,4,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,1996,5,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,1997,4,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,1998,7,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,1999,11,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2000,7,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2001,7,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2002,7,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2003,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2004,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2005,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2006,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2007,12,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2008,10,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2009,10,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2010,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2011,9,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2012,11,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2013,15,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2014,21,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2015,28,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2016,22,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2017,12,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2018,10,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2019,10,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2020,11,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2021,11,Trinidad and Tobago,Trinidad e Tobago
America,Trinidad and Tobago,Wine,Consumption,2022,11,Trinidad and Tobago,Trinidad e Tobago
Africa,Tunisia,Wine,Consumption,1995,248,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,1996,212,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,1997,198,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,1998,244,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,1999,217,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2000,208,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2001,224,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2002,202,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2003,217,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2004,215,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2005,210,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2006,241,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2007,126,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2008,191,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2009,191,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2010,184,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2011,186,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2012,226,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2013,287,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2014,309,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2015,308,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2016,307,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2017,302,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2018,308,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2019,340,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2020,359,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2021,350,Tunisia,Tunísia
Africa,Tunisia,Wine,Consumption,2022,173,Tunisia,Tunísia
Asia,Turkmenistan,Wine,Consumption,1995,220,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,1996,182,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,1997,282,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,1998,312,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,1999,355,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2000,363,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2001,243,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2002,245,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2003,246,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2004,247,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2005,247,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2006,222,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2007,193,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2008,190,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2009,170,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2010,397,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2011,391,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2012,391,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2013,391,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2014,387,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2015,383,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2016,385,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2017,385,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2018,389,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2019,444,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2020,499,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2021,502,Turkmenistan,Turcomenistão
Asia,Turkmenistan,Wine,Consumption,2022,502,Turkmenistan,Turcomenistão
Oceania,Tuvalu,Wine,Consumption,1995,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,1996,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,1997,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,1998,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,1999,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2000,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2001,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2002,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2003,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2004,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2005,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2006,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2007,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2008,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2009,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2010,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2011,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2012,1,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2013,1,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2014,1,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2015,1,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2016,1,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2017,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2018,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2019,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2020,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2021,0,Tuvalu,Tuvalu
Oceania,Tuvalu,Wine,Consumption,2022,0,Tuvalu,Tuvalu
Africa,Uganda,Wine,Consumption,1995,1,Uganda,Uganda
Africa,Uganda,Wine,Consumption,1996,1,Uganda,Uganda
Africa,Uganda,Wine,Consumption,1997,2,Uganda,Uganda
Africa,Uganda,Wine,Consumption,1998,3,Uganda,Uganda
Africa,Uganda,Wine,Consumption,1999,2,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2000,1,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2001,1,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2002,1,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2003,3,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2004,3,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2005,2,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2006,2,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2007,3,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2008,10,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2009,6,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2010,11,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2011,15,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2012,14,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2013,21,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2014,21,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2015,22,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2016,23,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2017,23,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2018,28,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2019,22,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2020,12,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2021,12,Uganda,Uganda
Africa,Uganda,Wine,Consumption,2022,12,Uganda,Uganda
Europe,Ukraine,Wine,Consumption,1995,995,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,1996,1 148,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,1997,1 231,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,1998,1 274,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,1999,1 135,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2000,1 204,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2001,1 296,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2002,1 817,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2003,1 780,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2004,1 714,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2005,1 958,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2006,2 214,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2007,2 691,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2008,2 612,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2009,2 481,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2010,2 487,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2011,2 792,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2012,2 771,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2013,2 392,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2014,1 809,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2015,813,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2016,1 242,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2017,987,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2018,912,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2019,1 400,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2020,1 050,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2021,1 122,Ukraine,Ucrânia
Europe,Ukraine,Wine,Consumption,2022,1 084,Ukraine,Ucrânia
Europe,United Kingdom,Wine,Consumption,1995,6 303,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,1996,6 811,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,1997,8 148,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,1998,8 765,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,1999,9 284,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2000,9 696,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2001,10 336,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2002,11 222,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2003,11 584,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2004,12 742,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2005,13 143,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2006,12 672,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2007,13 702,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2008,13 483,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2009,12 680,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2010,12 900,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2011,12 860,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2012,12 801,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2013,12 738,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2014,12 562,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2015,12 781,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2016,12 935,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2017,13 148,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2018,12 904,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2019,13 034,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2020,13 160,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2021,13 124,United Kingdom,Reino Unido
Europe,United Kingdom,Wine,Consumption,2022,12 834,United Kingdom,Reino Unido
America,United States of America,Wine,Consumption,1995,21 765,,
America,United States of America,Wine,Consumption,1996,20 463,,
America,United States of America,Wine,Consumption,1997,20 800,,
America,United States of America,Wine,Consumption,1998,20 748,,
America,United States of America,Wine,Consumption,1999,20 858,,
America,United States of America,Wine,Consumption,2000,21 200,,
America,United States of America,Wine,Consumption,2001,21 250,,
America,United States of America,Wine,Consumption,2002,22 538,,
America,United States of America,Wine,Consumption,2003,23 801,,
America,United States of America,Wine,Consumption,2004,24 750,,
America,United States of America,Wine,Consumption,2005,25 850,,
America,United States of America,Wine,Consumption,2006,26 700,,
America,United States of America,Wine,Consumption,2007,27 850,,
America,United States of America,Wine,Consumption,2008,27 700,,
America,United States of America,Wine,Consumption,2009,27 250,,
America,United States of America,Wine,Consumption,2010,27 350,,
America,United States of America,Wine,Consumption,2011,29 064,,
America,United States of America,Wine,Consumption,2012,28 245,,
America,United States of America,Wine,Consumption,2013,31 403,,
America,United States of America,Wine,Consumption,2014,31 687,,
America,United States of America,Wine,Consumption,2015,30 318,,
America,United States of America,Wine,Consumption,2016,30 959,,
America,United States of America,Wine,Consumption,2017,32 695,,
America,United States of America,Wine,Consumption,2018,33 718,,
America,United States of America,Wine,Consumption,2019,34 282,,
